ID,Age,Native_speaker,sex,school,Income,race_1,race_2,race_3,race_4,race_6,race_6_TEXT,word,q_num,cycle
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,in,1,1
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,out,2,1
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,side,3,1
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,by,4,1
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,side,5,1
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,here,6,1
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,in,7,1
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,my,8,1
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,mind,9,1
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,in,10,1
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,it,1,2
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,are,2,2
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,an,3,2
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,animal,4,2
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,frog,5,2
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,green,6,2
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,grass,7,2
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,water,8,2
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,clean,9,2
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,floor,10,2
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,light,1,3
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,day,2,3
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,sunny,3,3
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,hot,4,3
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,day,5,3
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,happy,6,3
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,kids,7,3
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,cutie,8,3
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,rabbit,9,3
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,white,10,3
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,doctor,1,4
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,clean,2,4
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,coat,3,4
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,professional,4,4
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,tall,5,4
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,man,6,4
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,professional,7,4
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,doctor,8,4
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,white,9,4
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,clinic,10,4
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,circle,1,5
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,sun,2,5
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,earth,3,5
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,green,4,5
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,apple,5,5
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,banana,6,5
37979,42,Yes,Male,Master's degree,"$150,000 or more",White,NA,NA,NA,NA,NA,fruit,7,5
